content,score,at,source,app
it is very good and very nice study platform,5,2025-08-01 15:50:08,PlayStore,PhysicsWallah
Honestly PW is an awesome platform but the recent update is quite weird and I like the previous version of the app more.It's going to take me some time to understand things properly,4,2025-08-01 15:48:26,PlayStore,PhysicsWallah
"I have been using this platform for my studies for 2 years. The thing to see is that here top experienced faculty is there who can guide every student. I am currently preparing for NEET in this incredible platform.Anybody who wants to prepare for NEET, I would recommend him/her PW In which you will get 3 classes in a day and after the class you will get DPPs, Handwritten Notes, Short Notes, All India Test Series (AITS), Weekly Tests and many more",5,2025-08-01 15:47:29,PlayStore,PhysicsWallah
"The app is very good, it helps me a lot in my studies but I am facing one problem, there is no option to download lectures in the laptop, due to which I face problem in studying when there is no internet",5,2025-08-01 15:46:15,PlayStore,PhysicsWallah
"this app is not working on my phone when wver I try to open my lectures , notes or app description it's stop and suddenly app is close now what should I do 😭",1,2025-08-01 15:42:17,PlayStore,PhysicsWallah
this app is very useful to see all content of class 6 to 12 . I am in 9 my teachers is so good they teach us like a friend. I love this app,5,2025-08-01 15:42:07,PlayStore,PhysicsWallah
very good app this app is very helpful for those students who do not go for offilne coching very fanatic app 👍🏻💞💕,5,2025-08-01 15:39:18,PlayStore,PhysicsWallah
this very best app for study,4,2025-08-01 15:28:23,PlayStore,PhysicsWallah
wow nice,5,2025-08-01 15:17:54,PlayStore,PhysicsWallah
literally the worst ui,1,2025-08-01 15:15:17,PlayStore,PhysicsWallah
it's totally worth it 😀😀😀 I had bought a batch (udaan) .... u would definitely try it and it's second app pw books was fantastic,5,2025-08-01 15:14:07,PlayStore,PhysicsWallah
content sahi h but app kam nhi kar raha hai,3,2025-08-01 15:12:00,PlayStore,PhysicsWallah
best tution with facility,5,2025-08-01 15:02:10,PlayStore,PhysicsWallah
"I have no doubt that it isbest app for studying, but the new model of this app, i don't like it. The previous design of this app is best which can everyone can find each and every thing in easier way.",4,2025-08-01 15:02:02,PlayStore,PhysicsWallah
alakh sir ne ham jese bachho ke liye jo fess nahi भर सकते उन्हें फ्री batch भी दिया है Thank alakh sir,5,2025-08-01 14:57:35,PlayStore,PhysicsWallah
This is an amazing platform for study to students. PW provided an education at his platform in very affordable prices.,5,2025-08-01 14:56:43,PlayStore,PhysicsWallah
meri class live nahi aa rahi h,1,2025-08-01 14:49:04,PlayStore,PhysicsWallah
best app,5,2025-08-01 14:48:13,PlayStore,PhysicsWallah
best,5,2025-08-01 14:38:12,PlayStore,PhysicsWallah
this pw store is a very bad facility,1,2025-08-01 14:34:44,PlayStore,PhysicsWallah
good,5,2025-08-01 14:28:08,PlayStore,PhysicsWallah
Loving the new update! Feels faster and looks better. Thankx to the pw team🥰👍🏻,5,2025-08-01 14:27:56,PlayStore,PhysicsWallah
today update is very bad and time consuming please pw I request delete this upgrade and attach previous system please I am also paresan ho gya hu 1 hour notes ko lagata hai bakvass hai,1,2025-08-01 14:27:32,PlayStore,PhysicsWallah
"sir class note dekhne ka process pahle oala hi sahi tha Naya system ma , class no karne ki baad note dekh sakte ha phone ma dekhne ma problem ho raha",2,2025-08-01 14:26:22,PlayStore,PhysicsWallah
the app is not open please help pw team please help me to overcome with my problem app is not working properly and this problem is affecting too much my study,4,2025-08-01 14:22:36,PlayStore,PhysicsWallah
best,5,2025-08-01 14:20:04,PlayStore,PhysicsWallah
Nice app,5,2025-08-01 14:19:36,PlayStore,PhysicsWallah
hello I am a pw student,5,2025-08-01 14:18:57,PlayStore,PhysicsWallah
It is really worth it . best app for jee /neet preparation,5,2025-08-01 14:14:37,PlayStore,PhysicsWallah
wrost aap for studying wrost experience i ever had i bought new batch and i didn't comments anything wrong but pw bans me i followed all community Guidelines also..... bekar hai bhai paise barbaad hai,1,2025-08-01 14:09:58,PlayStore,PhysicsWallah
it's very useful platform for us ❤️❤️❤️❤️❤️❤️❤️❤️,5,2025-08-01 14:03:57,PlayStore,PhysicsWallah
gribo bhcho ka shhara s sir me is bar 10th me hu me jee ka tetari krugan sir aap se bat karna hai please,5,2025-08-01 14:01:30,PlayStore,PhysicsWallah
fantastic,5,2025-08-01 13:59:36,PlayStore,PhysicsWallah
the new update is so bad,1,2025-08-01 13:57:46,PlayStore,PhysicsWallah
good for students,5,2025-08-01 13:40:40,PlayStore,PhysicsWallah
good for study,5,2025-08-01 13:28:08,PlayStore,PhysicsWallah
verynice appp,5,2025-08-01 13:27:55,PlayStore,PhysicsWallah
I am new student I purchased NDA foundation 2025. best teachers facility provide PW and this app is very nice and fantastic,5,2025-08-01 13:27:25,PlayStore,PhysicsWallah
i like old style,1,2025-08-01 13:26:23,PlayStore,PhysicsWallah
All right....,5,2025-08-01 13:23:33,PlayStore,PhysicsWallah
Best app for study,5,2025-08-01 13:20:37,PlayStore,PhysicsWallah
Hey support team I have been using this app since 4 years and I have experienced too great by this app is totally great for online education and related. you know I updated this app at the morning and after that I opened and saw the batch's looking totally changed and feeling some worst you know like in the batch there is a section allotted and now that is too big as compared to old this before one this is feel like too big interface and also so confusing so please resolve it old one is great.,4,2025-08-01 13:13:16,PlayStore,PhysicsWallah
phenomenal teachers no issues with academic stuff but doesn't work well on tablet (landscape mood) and also students' community can be improved.. we are not able to see teachers' posts. edit: new update is horrible!!,1,2025-08-01 13:10:49,PlayStore,PhysicsWallah
Best learning experience...I am commerce student and this year my first online class I take in PW ..All teachers are very kind and best teacher ever..If you ask doubt in this app your doubt clear in a moment,5,2025-08-01 13:04:09,PlayStore,PhysicsWallah
"sir please help me ,Update ho gaya ab bas DPP and lectures hai(yakeen 2.0 2026 ) Mai toh pdf se solve karta tha ab kese karunga.......😫 DPP kaafi time consuming hota hai 😭. Pdf se jaldi hojata tha 😭",4,2025-08-01 13:00:38,PlayStore,PhysicsWallah
"your former UI is far better than this current UI... this current UI is worst... my request to pw tech team please fix the UI issue as soon as possible... we are facing a lot of problems for this,,, is very difficult for me to find whether my lecture is completed or not it is also very difficult for me to find the lectures and many more please fix the UI...",1,2025-08-01 12:56:00,PlayStore,PhysicsWallah
best online platform for online study there are all type of cource in this app all cource are under 5k all type of gov entrance exam,5,2025-08-01 12:54:40,PlayStore,PhysicsWallah
good👍👍👍✨👀,5,2025-08-01 12:53:45,PlayStore,PhysicsWallah
best platform for any exam preparation,5,2025-08-01 12:51:45,PlayStore,PhysicsWallah
"Team of experienced Teachers. like this new update , best leaning platform.",5,2025-08-01 12:47:18,PlayStore,PhysicsWallah
kaise ho alakh sir ji no 1 plateform hai phone lagaya Karo aap 2din baat Kiya fir phone hi nhi aaya aapka,5,2025-08-01 12:38:10,PlayStore,PhysicsWallah
this works like a ladder in my life to give me the next level😊,5,2025-08-01 12:16:39,PlayStore,PhysicsWallah
"I""ll fully good from my studies and the institute it the glamorous achievement for an student in his life . The connection between teachers and students is the main key point for the success . And the guardian support is an very important role in the life of any body's goals . I"" prepare for IIT Examination and I got AIR 45 .At present I am in the IIT BOMBAY . I Suggest that PW is an open platform for the study . WORK HARD ! DREAM BIG ! NEVER GIVE UP ! That's the motivation line .",5,2025-08-01 12:07:07,PlayStore,PhysicsWallah
The new UI interface is worst. Unable to find PDFs. Neither it looks good nor easy to use.,1,2025-08-01 12:04:32,PlayStore,PhysicsWallah
I am unable to get otp in WhatsApp and sms both plz help me 😭😭,1,2025-08-01 12:00:37,PlayStore,PhysicsWallah
it's very helpful to all catagory students thank you alkah sir to provide as such this app,5,2025-08-01 11:56:23,PlayStore,PhysicsWallah
everything is good but in my planner I can't select subject due to no option,5,2025-08-01 11:49:45,PlayStore,PhysicsWallah
the doubt section is not enable after the live class please do something it is the concern of so many students,1,2025-08-01 11:46:13,PlayStore,PhysicsWallah
best,5,2025-08-01 11:44:38,PlayStore,PhysicsWallah
very best study app in India I am adarsh Kumar Chaubey saport in this app.,5,2025-08-01 11:36:58,PlayStore,PhysicsWallah
"pls switch to old layout, New one is not good old layout was way better than new one it's my request to PW team",3,2025-08-01 11:17:21,PlayStore,PhysicsWallah
Please update it and allow landscape mode for tablets. It opens like mobile screen in tablets. Requesting to update it asap.,2,2025-08-01 11:09:42,PlayStore,PhysicsWallah
"Downloaded videos consume my internet while watching Plz fix it Love you PW whole team, there is no free batch for gate available on your application kindly provide it please 🥺",2,2025-08-01 11:08:04,PlayStore,PhysicsWallah
good,5,2025-08-01 11:05:46,PlayStore,PhysicsWallah
बेहतरीन,1,2025-08-01 11:02:01,PlayStore,PhysicsWallah
I don't like,2,2025-08-01 10:53:32,PlayStore,PhysicsWallah
The best app I ever used for education in my phone Thank You So much to Physics Wallah Team for giving us such an impressive app ♥️,5,2025-08-01 10:50:16,PlayStore,PhysicsWallah
Good aap for education Good app for all exam Good teacher for preparation,5,2025-08-01 10:49:40,PlayStore,PhysicsWallah
"Tried solving the 2nd homework question on my own. In class, I saw it was wrong but couldn’t figure out where. Went to Ask Doubt, typed my full answer, but it exceeded 600 characters (which I didn’t know). When I tried to edit, the whole thing got deleted. Is this how Physics Wallah values students’ time and effort? One doubt per slide and a tight character limit — seriously? It’s frustrating and needs to be fixed.",1,2025-08-01 10:31:18,PlayStore,PhysicsWallah
"i am studying from arjuna batch in this app abut after watching lectures and attemptin DPPs it doesn't show any change in leaderboard and ex column and the app is too lagging when i am watching lectures , video quality auto changes and lecture stopped and lagged in between despite of better network and screen blinking occurs when i start the lecture Please resolve these issues and help the students to watch and learn smoothly",2,2025-08-01 10:26:53,PlayStore,PhysicsWallah
best app. all thing are very good in appearance and teaching to good h hi,5,2025-08-01 10:17:02,PlayStore,PhysicsWallah
some batches are missing I purchased yakeen 2.0 2025 it was completely not showing in paid and free section I purchased infinity but it is also not showing I buyed kazana it is also not showing but when I open my purchases in app it shows all I purchased successfully all payments successfull but I can't see any batch please pw team please slove it 🙏🏻 😢,1,2025-08-01 10:03:21,PlayStore,PhysicsWallah
very usefull 😃,5,2025-08-01 09:59:23,PlayStore,PhysicsWallah
The app was automatically update and the batch I purchased was no longer and there is no phone number to contact the assistant.,1,2025-08-01 09:57:26,PlayStore,PhysicsWallah
it's an amazing platform to study,5,2025-08-01 09:55:39,PlayStore,PhysicsWallah
Abhi Kiya changes kiye hoo yrr App me kuch samajh nhi araaa,3,2025-08-01 09:54:30,PlayStore,PhysicsWallah
"good, but not every batches are good. best for jee neet and boards but not good for anything else",1,2025-08-01 09:53:25,PlayStore,PhysicsWallah
sir the dashboard area in the app where we can see our performance is not working properly I have not a single lecture backlog but then also it is showing that I have backlogs of 15-20 lectures and I have given all the tests accept one but it is showing that I have given only 6/9. Please improve it♥️,5,2025-08-01 09:36:04,PlayStore,PhysicsWallah
"teachers and content, everything is alright, infact too good.... but new update is not nice, it's very confusing can't it get back to normal the lectures section, all content section... like it used to be",4,2025-08-01 09:27:37,PlayStore,PhysicsWallah
it is very fantastic choice in me dream easily purchase with the help f PW,5,2025-08-01 09:06:24,PlayStore,PhysicsWallah
NEW UPDATE IS NOT GOOD...IT IS DIFFICULT TO USE IN WEB VERSION...PLEASE MAKE IT AS USUAL,1,2025-08-01 08:50:43,PlayStore,PhysicsWallah
"New app update has disturbed everything , previous one was indeed good.Though it has increase accessibility but I am not able to access my notes.",2,2025-08-01 08:49:30,PlayStore,PhysicsWallah
best,5,2025-08-01 08:37:45,PlayStore,PhysicsWallah
for studies it is one of them best app,5,2025-08-01 08:18:54,PlayStore,PhysicsWallah
Wonderfull app for studying,5,2025-08-01 08:16:01,PlayStore,PhysicsWallah
this wrost app interface. and don't buy any books and accessories.,1,2025-08-01 08:12:13,PlayStore,PhysicsWallah
useless app take ro much time to open download video not playing without internet to much update and laging this is totally a wasted app,1,2025-08-01 07:39:57,PlayStore,PhysicsWallah
"This app is Very helpful for poor students, and the classes are very very good and they have great skills 👑 in teaching",5,2025-08-01 07:33:06,PlayStore,PhysicsWallah
very good,5,2025-08-01 07:30:11,PlayStore,PhysicsWallah
pw store not open,3,2025-08-01 07:21:57,PlayStore,PhysicsWallah
good learning app,5,2025-08-01 07:07:02,PlayStore,PhysicsWallah
very nice app for learning,5,2025-08-01 07:04:15,PlayStore,PhysicsWallah
this app is amazing because I wanted that I should take classes online and this platform is amazing for online classes. I don't have enough words for its feedback because the faculty who is working over here providing good studies is amazing. just some kind of problems we have to face with DPP because sometimes it doesn't open at first. so some improvements are needed with its processing. overall its perfect for those students who are serious in their studies.,5,2025-08-01 07:02:46,PlayStore,PhysicsWallah
worst App in Pw Store takes too much in these thing,1,2025-08-01 07:02:28,PlayStore,PhysicsWallah
👍,5,2025-08-01 06:33:27,PlayStore,PhysicsWallah
Best...👍,5,2025-08-01 04:34:12,PlayStore,PhysicsWallah
dpp solution show nhi kar rha jo teacher provide kiye h dpp ka 🤢🤢🤡🤡,1,2025-08-01 03:02:52,PlayStore,PhysicsWallah
good experience 🥰🥰🥰🥰,5,2025-08-01 03:01:12,PlayStore,PhysicsWallah
Best app for study,5,2025-08-01 02:30:11,PlayStore,PhysicsWallah
Notes section is not showing in the app . Kindly look into this problem,5,2025-08-01 02:03:57,PlayStore,PhysicsWallah
extraordinary no words,5,2025-08-01 01:39:37,PlayStore,PhysicsWallah
god bless you sir hmare liye aapne bhut kuch kiyaa hai. thank you sir. 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻💚💚💚💚💚💚👍🏻👍🏻👍🏻❤️👍🏻👍🏻❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💚💚💚💚💚💚💚💚💚💚💚💚👍🏻👍🏻❤️👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻❤️❤️❤️❤️👍🏻👍🏻💚👍🏻💚💚💚💚❤️❤️❤️👍🏻💚💚💚👍🏻👍🏻💚💚💚💚💚💚💚💚💚💚💚💚👍🏻👍🏻👍🏻👍🏻💚💚💚💚💚💚💚❤️❤️👍🏻💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚💚,5,2025-08-01 01:21:22,PlayStore,PhysicsWallah
Very nice app. Specially physics is bestt....,5,2025-08-01 01:02:54,PlayStore,PhysicsWallah
how frustrating update why was the need of resources section also PDFs are now not available 🤮,1,2025-08-01 00:36:48,PlayStore,PhysicsWallah
best 👍👍👍👍,5,2025-08-01 00:16:13,PlayStore,PhysicsWallah
IN recent updates lots of new features are added and that wonderful for studies but xp leaderboard is not working properly like if I close the lecture and reopen it after some time my xp is not added so I have to rewatch the lecture again just to score xp's,4,2025-08-01 00:11:35,PlayStore,PhysicsWallah
Bring back old UI,1,2025-07-31 23:56:11,PlayStore,PhysicsWallah
nice app,5,2025-07-31 23:45:23,PlayStore,PhysicsWallah
pw is one of the best learning platform as I have ever thought or seen it has many teachers there were live experiments in class and also numerous types of questions are there for practice.It is the best learning platform not only for competitive exams but also for school boards. Thanks to pw and all its faculties,5,2025-07-31 23:39:21,PlayStore,PhysicsWallah
"One thing which I don't like about the app is that if I've asked a doubt in any slide, I'm not notified if it has been answered. Same for community replies etc.",3,2025-07-31 23:38:28,PlayStore,PhysicsWallah
very nice study platform,5,2025-07-31 23:34:50,PlayStore,PhysicsWallah
Best coaching platform in India 🪔,5,2025-07-31 23:34:08,PlayStore,PhysicsWallah
app all function is working great except xp system despite of completion of videos the xp is not counting up,4,2025-07-31 23:27:57,PlayStore,PhysicsWallah
thank you for pw,5,2025-07-31 23:26:50,PlayStore,PhysicsWallah
The new update is worst i am confusing and difficulty while seeing classes which I completed.Many options got removed like dpp pdf . I want that so badly .It is the worst update old is better please make this update old 🙏 please alakh pandey sir 😭😭🙏🙏🙏🙏,5,2025-07-31 23:25:21,PlayStore,PhysicsWallah
recent updated version of app is too much bad plz change this...,1,2025-07-31 23:13:20,PlayStore,PhysicsWallah
After recent updates I can't access old classes.,1,2025-07-31 23:07:06,PlayStore,PhysicsWallah
best learning platform for all type of exams in india,5,2025-07-31 23:00:06,PlayStore,PhysicsWallah
Your emotions,5,2025-07-31 22:51:42,PlayStore,PhysicsWallah
👍👍👍👍,5,2025-07-31 22:46:29,PlayStore,PhysicsWallah
this is the very best app for students of neet and jee or class 12th to 9th very helpful web for the students of this to the class and very best mental comes in this app,5,2025-07-31 22:36:54,PlayStore,PhysicsWallah
easy way,5,2025-07-31 22:34:23,PlayStore,PhysicsWallah
this is very good and helpful for every student because this platform give opportunity to those students that cannot afford for competitive exams in offline. and all the pw teachers are very good they are not only teacher but they are emotion because they always stand for every student.,5,2025-07-31 22:21:10,PlayStore,PhysicsWallah
good,5,2025-07-31 22:13:02,PlayStore,PhysicsWallah
very wonderful app,5,2025-07-31 22:11:05,PlayStore,PhysicsWallah
not able to join beta program,1,2025-07-31 22:08:09,PlayStore,PhysicsWallah
pw app is very poor quality don't use user,1,2025-07-31 22:07:44,PlayStore,PhysicsWallah
"Mai abhi recently 12th passout ki hu orr mere liye ye muskil tha apne liye best planner or guidance ko dhundh pana jo meri neet journey ko smooth kar sake jo mujhe pw ke plateform or affordable batch se mil raha hai jaha daily live lecture,dpp, doubt solution or test series join karke mujhe lagta hai ki mai v average se doctor ki journey ko aasan kar pa rahi hu ,A great thankful to u sir to supporting me when I have no any good planner ..",5,2025-07-31 22:04:14,PlayStore,PhysicsWallah
Very wonderful 😊,5,2025-07-31 21:51:39,PlayStore,PhysicsWallah
very good app,5,2025-07-31 21:43:47,PlayStore,PhysicsWallah
great platform,5,2025-07-31 21:35:15,PlayStore,PhysicsWallah
just amazing,5,2025-07-31 21:34:23,PlayStore,PhysicsWallah
Best app for IIT JEE preparation. Top faculties are provided and user interface experience is also very good. But I will request ALAKH sir and PW team to remove the recent update cuz the subject section has been made less interactive in the update.,4,2025-07-31 21:23:38,PlayStore,PhysicsWallah
app update was too bad please purana bala kr do kuc smjh ni aa ra h..,2,2025-07-31 21:12:42,PlayStore,PhysicsWallah
good batch for neet,5,2025-07-31 21:06:48,PlayStore,PhysicsWallah
best study for online,5,2025-07-31 21:04:17,PlayStore,PhysicsWallah
it's good,5,2025-07-31 20:59:33,PlayStore,PhysicsWallah
in this update new features are not good at all.,4,2025-07-31 20:58:45,PlayStore,PhysicsWallah
nice app easy to use,5,2025-07-31 20:53:58,PlayStore,PhysicsWallah
It is the bestest online learning platform I really enjoy this app all teachers are great we enjoy learning through this,5,2025-07-31 20:52:47,PlayStore,PhysicsWallah
good,5,2025-07-31 20:50:00,PlayStore,PhysicsWallah
In new version I can't download class notes there is no option in New update please fix this problem and please return class notes download option,1,2025-07-31 20:49:18,PlayStore,PhysicsWallah
landscape mode?,2,2025-07-31 20:49:17,PlayStore,PhysicsWallah
sir please we want the old theme of pw but after the recent update your team change it and make it technically good according to new mindset but old is our emotion don't ruin it sir please 🙏🙏,2,2025-07-31 20:46:22,PlayStore,PhysicsWallah
BEST EDUCATIONAL PLATFORM.......IGNORING WEBSITE ISSUES. TEACHERS ARE EXCELLENT. REALLY HELPFUL FOR MY PREPARATION.,5,2025-07-31 20:45:37,PlayStore,PhysicsWallah
no doubt best app for study 👍,5,2025-07-31 20:44:48,PlayStore,PhysicsWallah
it's the best platform for students to study at a very friendly coast .,4,2025-07-31 20:42:32,PlayStore,PhysicsWallah
best,5,2025-07-31 20:36:45,PlayStore,PhysicsWallah
"🫶🏻I am preparing for NDA from PW, the study is very good, there are really good teachers here",5,2025-07-31 20:31:52,PlayStore,PhysicsWallah
It's help in study very much,3,2025-07-31 20:27:38,PlayStore,PhysicsWallah
best out of any coaching I am glad to take neev batch and i scored 98/100,5,2025-07-31 20:25:40,PlayStore,PhysicsWallah
sir this app is amazing for study but in this update you have removed the option of view all content this option helps us to see that what lecture is uploaded next that's why please give that option of view all content plsss sir this update is best and it will become better if you add that feature also,5,2025-07-31 20:23:49,PlayStore,PhysicsWallah
"The learning experience is 5 star but the app experience is not 5 star, its always the Xp issue; from this for 2 times I got to stay on same level, there should be a smooth tracking for the Xp... What is this? If i bought basic subscription of a batch ,then i would not have any right to ask doubts or watch the timeline, this new update sucks!",4,2025-07-31 20:23:44,PlayStore,PhysicsWallah
Can be very useful if one want to prep.,3,2025-07-31 20:22:22,PlayStore,PhysicsWallah
everything is great but there is a small problem about not getting xp and also increasing daily streak after watching classes. please do something about it,4,2025-07-31 20:14:25,PlayStore,PhysicsWallah
poor update done,1,2025-07-31 20:01:19,PlayStore,PhysicsWallah
lecture bahot slow download ho rha hai,3,2025-07-31 20:00:54,PlayStore,PhysicsWallah
very useful platform,5,2025-07-31 19:58:08,PlayStore,PhysicsWallah
yes! that's really good platform and helpfull for all students for all exams preparation.,5,2025-07-31 19:58:03,PlayStore,PhysicsWallah
Best aap,5,2025-07-31 19:57:52,PlayStore,PhysicsWallah
nice,5,2025-07-31 19:55:26,PlayStore,PhysicsWallah
best app,5,2025-07-31 19:54:18,PlayStore,PhysicsWallah
nice,5,2025-07-31 19:54:09,PlayStore,PhysicsWallah
pw is best platform thankful to alkh sir for providing best teacher to us .,5,2025-07-31 19:53:18,PlayStore,PhysicsWallah
ye kya faltu update hai sirrrrr ye kyo kiya lecture me kita kya dekha kite % atleast colour to white nai karte aur ye kita bekar lag rha hai dekhne me,3,2025-07-31 19:50:54,PlayStore,PhysicsWallah
super,5,2025-07-31 19:45:59,PlayStore,PhysicsWallah
this app is good for defence preparation as well as a feature in app to attract the students for study 😎,5,2025-07-31 19:44:18,PlayStore,PhysicsWallah
fantastic and the best part is it's upgradation to show % completion of lectures + dpps helps to maintain 100 % completion tnxxx pw and if we have backlogs it's stimulate us for recovery to come in live class,5,2025-07-31 19:42:57,PlayStore,PhysicsWallah
the xp and streak features are not working properly even after watching complete lecture XP's are not increasing and nor do streaks are updating,5,2025-07-31 19:42:01,PlayStore,PhysicsWallah
Very very very very very very very very very very very very very very very very very BAD,1,2025-07-31 19:41:45,PlayStore,PhysicsWallah
very good teachers and very nice experience,5,2025-07-31 19:41:09,PlayStore,PhysicsWallah
pw is a best online reading platform 👍❤️,4,2025-07-31 19:40:01,PlayStore,PhysicsWallah
best app for study,4,2025-07-31 19:36:55,PlayStore,PhysicsWallah
your customer service are very poor 😕 no contact number and no customer service replys 😕😕,3,2025-07-31 19:36:08,PlayStore,PhysicsWallah
physics wallah is a great app and has great faculty for all batches the feature of the streak is not available in my app so I request you to please fix it the feature of streak in app is great and I also want that feature so please fix my problem,5,2025-07-31 19:29:41,PlayStore,PhysicsWallah
I like lectures but only the bigggg problem is that while opening the app it takes tooo long even I having mobile data along with wifi .. it is not opening at all how can I watch in laptop if it continue like this soo sad about this,2,2025-07-31 19:28:55,PlayStore,PhysicsWallah
"I like alakh sir, he is great person in world 🌎 for me i like faculties of pw.most and most",5,2025-07-31 19:28:04,PlayStore,PhysicsWallah
"Don't buy any batch, here there are so many technical glitches. I am block many time with hurting the spam policy of PW, and when I say my quarry in contact us section, I am block without any reason and put all my data with proper region that I am blocked without any reason, then the technical team response that you are right, but still I was blocked. Last year like this I am blocked for 1 month, without doing 'anything'. So, I shall change my no. PW, please listen my quarry and unblock me....",1,2025-07-31 19:27:01,PlayStore,PhysicsWallah
good,5,2025-07-31 19:26:34,PlayStore,PhysicsWallah
app must be updated,2,2025-07-31 19:25:39,PlayStore,PhysicsWallah
full of bugs 🐛,1,2025-07-31 19:23:20,PlayStore,PhysicsWallah
♥️,5,2025-07-31 19:21:43,PlayStore,PhysicsWallah
very well organized platform,4,2025-07-31 19:19:31,PlayStore,PhysicsWallah
First of all Thank you thank you pw group I really like this app because it not just a app it is whole learning path means if you study from here you will be do your best in study and the teacher they are teacher and friend both and their teaching style is too good you will not feel bore in class you just enjoy your study and sorry i don't have words to describe pw groups but it is awesome my dream is to meet with alakh sir i hope it comes true and I really thanku pw groups ❤,5,2025-07-31 19:16:43,PlayStore,PhysicsWallah
Best App for NEET Preparation,5,2025-07-31 19:15:58,PlayStore,PhysicsWallah
"new version is not good ... we can't see all the videos in a row .... we want the older version where all the lectures are available in different topic wise also in an all category please give the ""all content"" tab back.",5,2025-07-31 19:08:17,PlayStore,PhysicsWallah
Only remember to collcet fees. Other matters ignored.,1,2025-07-31 19:05:32,PlayStore,PhysicsWallah
"the content is good, after every 14 day the xp corner restarts and after restart i completed may lactures but my xp didn't grow",3,2025-07-31 19:02:03,PlayStore,PhysicsWallah
good app,5,2025-07-31 18:54:53,PlayStore,PhysicsWallah
very good,5,2025-07-31 18:50:09,PlayStore,PhysicsWallah
Best learning app,5,2025-07-31 18:44:46,PlayStore,PhysicsWallah
good,5,2025-07-31 18:41:56,PlayStore,PhysicsWallah
beautiful ❤️,5,2025-07-31 18:41:17,PlayStore,PhysicsWallah
very good,5,2025-07-31 18:39:43,PlayStore,PhysicsWallah
"the earlier old interface was pretty good enough. But the recent one after the latest update is not good 😥😞. Its looking too complicated and ugly now👎👎. (i.e, earlier the dpp Pdfs were separated out in a well organised manner, but it's not there after the update and instead of that, now it is attached only with the lectures). So, its my humble request to the developers that, please bring back the older interface in the*Subject* section of the batch. Thank you.",1,2025-07-31 18:37:06,PlayStore,PhysicsWallah
best,5,2025-07-31 18:34:44,PlayStore,PhysicsWallah
too good,5,2025-07-31 18:22:01,PlayStore,PhysicsWallah
In physics wallah app from where we have to download notes,4,2025-07-31 18:21:14,PlayStore,PhysicsWallah
Great platform,5,2025-07-31 18:20:21,PlayStore,PhysicsWallah
mast,5,2025-07-31 18:17:35,PlayStore,PhysicsWallah
"Please ensure that the answers provided in the DPPs and tests are accurate. I’ve noticed multiple times that some answers are incorrect, and unfortunately, even the teachers explaining them try to justify those wrong answers as correct. This becomes very confusing for students who are studying online and relying entirely on your material. Kindly work on improving this.... and also make sure that tab users can rotate their screen while using the pw app",3,2025-07-31 18:10:51,PlayStore,PhysicsWallah
good,5,2025-07-31 18:06:04,PlayStore,PhysicsWallah
pw app is excellent...and its all functions..but this latest update is vere bad and disturbing all lectures show icon bhi hta deya gya.i request to pw officials to customize new update...,2,2025-07-31 18:01:35,PlayStore,PhysicsWallah
In this new update I cannot find the class notes after the class in pdf,4,2025-07-31 17:59:22,PlayStore,PhysicsWallah
pw is the best for neet preparation,5,2025-07-31 17:51:38,PlayStore,PhysicsWallah
I like the learning experience but the app get hanged some time I request to pw to fix this problem and some time I can't join the class for 20 min again I request you to fix this problem to pw teame but the learning experience is very good,3,2025-07-31 17:51:07,PlayStore,PhysicsWallah
pta nhi app work kr rha h ya nhi jitne bhi lecture dekhlo leaderboard ka score increase hi nhi hota or rank kmm hoti rehti h demotivation or hota h,1,2025-07-31 17:46:42,PlayStore,PhysicsWallah
Ofc!!The best teaching app and always solve doubts,5,2025-07-31 17:42:57,PlayStore,PhysicsWallah
kya hagaas update krdiya yrr pehle wala User interface hta kr hagg diya,1,2025-07-31 17:42:24,PlayStore,PhysicsWallah
I am really satisfied with this learning platform,5,2025-07-31 17:41:47,PlayStore,PhysicsWallah
"😡This is worst platform because they didn't solve our problems😡, they just ignore. Please PW foundation give me my refund if you don't want to solve my problem 😖 I hate this study platform 😭",1,2025-07-31 17:37:01,PlayStore,PhysicsWallah
best option for online courses and classes,5,2025-07-31 17:36:55,PlayStore,PhysicsWallah
"Hello Sir App Thik chal raha h Bus Purchased Batch ki jo today's Live Classes hai wo Home page p show nhi hoti ....Mein Classes Tablet mein Lagata hu.., please look into the issue .... jaisa pehle hota thha waisa show nhi ho Raha thank you",5,2025-07-31 17:36:47,PlayStore,PhysicsWallah
excellent app 😸,5,2025-07-31 17:32:26,PlayStore,PhysicsWallah
pw is a very good affordable and my favourite learning platform THANK U ALAKH SIR AND PW FACULTY,5,2025-07-31 17:31:33,PlayStore,PhysicsWallah
